timestamp,activity_classification,steps,q_x,q_y,z,q_w,tilt_switch_forward,tilt_switch_upward,vbat_voltage,usb_voltage
2024-09-22 02:25:37,Still,89,-2.024170,-3.438721,0.074219,0.269287,False,False,3.65530,0.13857
2024-09-22 02:25:38,Still,89,-2.090576,-3.399170,0.093262,0.257568,False,False,3.64885,0.13857
2024-09-22 02:25:39,Still,89,-2.103760,-3.391113,0.093994,0.256348,False,False,3.65530,0.13857
2024-09-22 02:25:40,Still,89,-2.124756,-3.377930,0.091064,0.257080,False,False,3.65530,0.13857
2024-09-22 02:25:42,Still,89,-2.077148,-3.406982,0.076172,0.268555,False,False,3.65530,0.13857
2024-09-22 02:25:43,Still,89,-2.073242,-3.409180,0.072510,0.270752,False,False,3.65207,0.13857
2024-09-22 02:25:44,Still,89,-2.057129,-3.419189,0.071289,0.270996,False,False,3.75852,0.13857
2024-09-22 02:25:45,Still,89,-2.048584,-3.424316,0.078613,0.266602,False,False,3.65530,0.13857
2024-09-22 02:25:47,Still,89,-2.099609,-3.393799,0.099365,0.253174,False,False,3.65530,0.13857
2024-09-22 02:25:48,Still,89,-2.106201,-3.389648,0.096436,0.255127,False,False,3.66174,0.13857
2024-09-22 02:25:49,Still,89,-2.094482,-3.397217,0.104248,0.248779,False,False,3.65530,0.13857
2024-09-22 02:25:50,Still,89,-2.093506,-3.397217,0.086914,0.260742,False,False,3.65530,0.13857
2024-09-22 02:25:51,Still,89,-2.061768,-3.416748,0.101074,0.252686,False,False,3.65530,0.13857
2024-09-22 02:25:52,Still,89,-2.021973,-3.439941,0.069336,0.271973,False,False,3.69397,0.13857
2024-09-22 02:25:54,Still,89,-2.098633,-3.394287,0.089111,0.258057,False,False,3.65207,0.13857
2024-09-22 02:25:55,Still,89,-2.080078,-3.405762,0.089844,0.258301,False,False,3.65207,0.13857
2024-09-22 02:25:56,Still,89,-2.023193,-3.439453,0.084961,0.262939,False,False,3.65530,0.13857
2024-09-22 02:25:57,Still,89,-2.060303,-3.416504,0.047852,0.285156,False,False,3.69397,0.13857
2024-09-22 02:25:59,Still,89,-2.082275,-3.404541,0.108887,0.247559,False,False,3.65207,0.13857
2024-09-22 02:26:00,Still,89,-2.087402,-3.401367,0.116455,0.243164,False,False,3.65207,0.13857
2024-09-22 02:26:01,Still,89,-2.104736,-3.390869,0.119873,0.240234,False,False,3.65852,0.13857
2024-09-22 02:26:02,Still,89,-2.063232,-3.415527,0.070068,0.270508,False,False,3.65530,0.13857
2024-09-22 02:26:03,Still,89,-2.061523,-3.416504,0.075684,0.267578,False,False,3.65530,0.13857
2024-09-22 02:26:04,Still,89,-2.064209,-3.415039,0.075195,0.268066,False,False,3.65207,0.13857
2024-09-22 02:26:06,Still,89,-2.067627,-3.413086,0.084229,0.262451,False,False,3.65530,0.13857
2024-09-22 02:26:07,Still,89,-2.060791,-3.417236,0.082275,0.263672,False,False,3.65207,0.13857
2024-09-22 02:26:08,Still,89,-2.102295,-3.392090,0.092041,0.257568,False,False,3.65530,0.13857
2024-09-22 02:26:09,Still,89,-2.076172,-3.407959,0.087891,0.260498,False,False,3.65530,0.13857
2024-09-22 02:26:11,Still,89,-2.055908,-3.420166,0.088135,0.260742,False,False,3.66174,0.13857
2024-09-22 02:26:12,Still,89,-2.065186,-3.414307,0.078857,0.266357,False,False,3.65530,0.13857
2024-09-22 02:26:13,Still,89,-1.994141,-3.456299,0.084473,0.263672,False,False,3.66174,0.13857
2024-09-22 02:26:14,Still,89,-2.007080,-3.448975,0.084229,0.263428,False,False,3.66174,0.13857
2024-09-22 02:26:15,Still,89,-2.106934,-3.389160,0.090820,0.257813,False,False,3.65530,0.13857
2024-09-22 02:26:17,Still,89,-2.072510,-3.410156,0.085693,0.261475,False,False,3.67463,0.13857
2024-09-22 02:26:18,Still,89,-2.086182,-3.401855,0.085205,0.261230,False,False,3.65530,0.13857
2024-09-22 02:26:19,Still,89,-2.097168,-3.395264,0.091309,0.257568,False,False,3.65207,0.13857
2024-09-22 02:26:20,Still,89,-2.128174,-3.376221,0.106934,0.247314,False,False,3.65530,0.13857
2024-09-22 02:26:21,Still,89,-2.084961,-3.402588,0.086670,0.261230,False,False,3.65207,0.13857
2024-09-22 02:26:22,Still,89,-2.082031,-3.404297,0.083008,0.263184,False,False,3.65530,0.13857
2024-09-22 02:26:24,Still,89,-2.083252,-3.403320,0.083252,0.263184,False,False,3.65852,0.13857
2024-09-22 02:26:25,Still,89,-2.093506,-3.397217,0.079590,0.265869,False,False,3.65207,0.13857
2024-09-22 02:26:26,Still,89,-2.076172,-3.407715,0.077881,0.265869,False,False,3.65530,0.13857
2024-09-22 02:26:27,Still,89,-2.036133,-3.431885,0.085938,0.262695,False,False,3.65530,0.13857
2024-09-22 02:26:29,Still,89,-2.085693,-3.402344,0.099121,0.253174,False,False,3.65530,0.13857
2024-09-22 02:26:30,Still,89,-2.094727,-3.396729,0.101318,0.251709,False,False,3.65207,0.13857
2024-09-22 02:26:31,Still,89,-2.109131,-3.387695,0.084961,0.262207,False,False,3.65530,0.13857
2024-09-22 02:26:32,Still,89,-2.096191,-3.395508,0.086670,0.261230,False,False,3.65530,0.13857
2024-09-22 02:26:33,Still,89,-2.079346,-3.405762,0.075195,0.268311,False,False,3.65530,0.13857
2024-09-22 02:26:34,Still,89,-2.070313,-3.411621,0.103760,0.251709,False,False,3.68752,0.13857
2024-09-22 02:26:36,Still,89,-2.083496,-3.403809,0.104004,0.251221,False,False,3.65207,0.13857
2024-09-22 02:26:37,Still,89,-2.072754,-3.409912,0.085938,0.262207,False,False,3.65852,0.13857
2024-09-22 02:26:38,Still,89,-2.030029,-3.435303,0.072998,0.270264,False,False,3.65530,0.13857
2024-09-22 02:26:39,Still,89,-2.021484,-3.440186,0.066895,0.273926,False,False,3.65530,0.13857
2024-09-22 02:26:41,Still,89,-2.056396,-3.419922,0.088867,0.260254,False,False,3.65207,0.13857
2024-09-22 02:26:42,Still,89,-2.045410,-3.426514,0.093506,0.257813,False,False,3.65530,0.13857
2024-09-22 02:26:43,Still,89,-2.060791,-3.417480,0.090576,0.258301,False,False,3.65530,0.13857
2024-09-22 02:26:44,Still,89,-2.051514,-3.422607,0.073975,0.268555,False,False,3.65530,0.13857
2024-09-22 02:26:45,Still,89,-2.048096,-3.424561,0.070801,0.270508,False,False,3.64885,0.13857
2024-09-22 02:26:47,Still,89,-2.024414,-3.437988,0.050781,0.282471,False,False,3.70041,0.13857
2024-09-22 02:26:48,Still,89,-2.035400,-3.432373,0.082764,0.264160,False,False,3.65207,0.13857
2024-09-22 02:26:49,Still,89,-2.041748,-3.428467,0.077881,0.266846,False,False,3.65207,0.13857
2024-09-22 02:26:50,Still,89,-2.070068,-3.411865,0.100342,0.252686,False,False,3.65530,0.13857
2024-09-22 02:26:51,Still,89,-2.027832,-3.436768,0.083252,0.263428,False,False,3.65530,0.13857
2024-09-22 02:26:53,Still,89,-2.059326,-3.418213,0.089355,0.259033,False,False,3.64885,0.13857
2024-09-22 02:26:54,Still,89,-2.029297,-3.436035,0.083252,0.263916,False,False,3.65530,0.13857
2024-09-22 02:26:55,Still,89,-2.056641,-3.419922,0.097900,0.254150,False,False,3.65530,0.13857
2024-09-22 02:26:56,Still,89,-2.054443,-3.420898,0.074463,0.267578,False,False,3.65207,0.13857
2024-09-22 02:26:57,Still,89,-2.058594,-3.418945,0.103271,0.250977,False,False,3.65530,0.13857
2024-09-22 02:26:59,Still,89,-2.080811,-3.405273,0.095947,0.255615,False,False,3.65530,0.13857
2024-09-22 02:27:00,Still,89,-2.055176,-3.420410,0.076660,0.267578,False,False,3.65207,0.13857
2024-09-22 02:27:01,Still,89,-2.069336,-3.411865,0.076904,0.267578,False,False,3.65530,0.13857
2024-09-22 02:27:02,Still,89,-2.116699,-3.382813,0.079102,0.265625,False,False,3.65530,0.13857
2024-09-22 02:27:03,Still,89,-2.107910,-3.388184,0.081299,0.264404,False,False,3.65530,0.13857
2024-09-22 02:27:05,Still,89,-2.054688,-3.420654,0.075195,0.268311,False,False,3.65530,0.13857
2024-09-22 02:27:06,Still,89,-2.030029,-3.435059,0.062744,0.276123,False,False,3.65207,0.13857
2024-09-22 02:27:07,Still,89,-2.067871,-3.412842,0.081787,0.263184,False,False,3.66174,0.13857
2024-09-22 02:27:08,Still,89,-2.061768,-3.416504,0.086670,0.261475,False,False,3.65530,0.13857
2024-09-22 02:27:09,Still,89,-2.068848,-3.412354,0.087158,0.260742,False,False,3.65530,0.13857
2024-09-22 02:27:10,Still,89,-2.098877,-3.394043,0.084717,0.261475,False,False,3.65530,0.13857
2024-09-22 02:27:12,Still,89,-2.048828,-3.424561,0.095459,0.257813,False,False,3.65207,0.13857
2024-09-22 02:27:13,Still,89,-2.073975,-3.409180,0.092285,0.258789,False,False,3.65530,0.13857
2024-09-22 02:27:14,Still,89,-2.053467,-3.421387,0.073242,0.269775,False,False,3.65207,0.13857
2024-09-22 02:27:15,Still,89,-2.073975,-3.408936,0.076416,0.267090,False,False,3.75852,0.13857
2024-09-22 02:27:17,Still,89,-2.072998,-3.409424,0.074707,0.267822,False,False,3.65530,0.13857
2024-09-22 02:27:18,Still,89,-2.030518,-3.435059,0.084961,0.263184,False,False,3.65530,0.13857
2024-09-22 02:27:19,Still,89,-2.036621,-3.431396,0.079102,0.266602,False,False,3.65207,0.13857
2024-09-22 02:27:20,Still,89,-2.019775,-3.441406,0.075195,0.268555,False,False,3.65207,0.13857
2024-09-22 02:27:21,Still,89,-2.014404,-3.444580,0.078857,0.266113,False,False,3.65530,0.13857
2024-09-22 02:27:22,Still,89,-2.015381,-3.444092,0.076172,0.267334,False,False,3.65530,0.13857
2024-09-22 02:27:24,Still,89,-2.043213,-3.427734,0.080078,0.265137,False,False,3.65530,0.13857
2024-09-22 02:27:25,Still,89,-2.040039,-3.429443,0.084473,0.263184,False,False,3.65207,0.13857
2024-09-22 02:27:26,Still,89,-2.024170,-3.438965,0.083740,0.263916,False,False,3.65530,0.13857
2024-09-22 02:27:27,Still,89,-2.019287,-3.441406,0.070068,0.272705,False,False,3.65207,0.13857
2024-09-22 02:27:29,Still,89,-2.056396,-3.419922,0.085205,0.262695,False,False,3.65852,0.13857
2024-09-22 02:27:30,Still,89,-2.058594,-3.417969,0.068848,0.271973,False,False,3.65530,0.13857
2024-09-22 02:27:31,Still,89,-2.062988,-3.415527,0.070068,0.271484,False,False,3.66174,0.13857
2024-09-22 02:27:32,Still,89,-2.105957,-3.389648,0.085938,0.260498,False,False,3.65207,0.13857
2024-09-22 02:27:33,Still,89,-2.043701,-3.427490,0.088135,0.261230,False,False,3.65207,0.13857
2024-09-22 02:27:34,Still,89,-2.044434,-3.427002,0.089111,0.260498,False,False,3.65530,0.13857
2024-09-22 02:27:36,Still,89,-2.046631,-3.425781,0.089844,0.260254,False,False,3.65530,0.13857
2024-09-22 02:27:37,Still,89,-2.071045,-3.411133,0.093506,0.257568,False,False,3.65207,0.13857
2024-09-22 02:27:38,Still,89,-2.051758,-3.422607,0.092529,0.258301,False,False,3.65530,0.13857
2024-09-22 02:27:39,Still,89,-2.081055,-3.405029,0.091797,0.258545,False,False,3.65530,0.13857
2024-09-22 02:27:41,Still,89,-2.072754,-3.409668,0.075928,0.267578,False,False,3.77464,0.13857
2024-09-22 02:27:42,Still,89,-2.080811,-3.404785,0.074951,0.268799,False,False,3.65530,0.13857
2024-09-22 02:27:43,Still,89,-2.055176,-3.420166,0.068359,0.273438,False,False,3.66174,0.13857
2024-09-22 02:27:44,Still,89,-2.021729,-3.439941,0.070313,0.271973,False,False,3.65207,0.13857
2024-09-22 02:27:45,Still,89,-2.026123,-3.437988,0.091553,0.259277,False,False,3.66174,0.13857
2024-09-22 02:27:46,Still,89,-2.072998,-3.409668,0.080078,0.264893,False,False,3.65530,0.13857
2024-09-22 02:27:48,Still,89,-2.048828,-3.424316,0.089355,0.260498,False,False,3.64563,0.13857
2024-09-22 02:27:49,Still,89,-2.035645,-3.432129,0.080078,0.265137,False,False,3.65530,0.13857
2024-09-22 02:27:50,Still,89,-2.039551,-3.429932,0.084717,0.262695,False,False,3.65530,0.13857
2024-09-22 02:27:51,Still,89,-2.066406,-3.414063,0.096680,0.254883,False,False,3.65207,0.13857
2024-09-22 02:27:52,Still,89,-2.066895,-3.413818,0.100586,0.253906,False,False,3.65530,0.13857
2024-09-22 02:27:54,Still,89,-2.062012,-3.416504,0.087158,0.261230,False,False,3.64563,0.13857
2024-09-22 02:27:55,Still,89,-1.978516,-3.465088,0.077148,0.269043,False,False,3.65207,0.13857
2024-09-22 02:27:56,Still,89,-2.057617,-3.418945,0.083008,0.263184,False,False,3.65207,0.13857
2024-09-22 02:27:57,Still,89,-2.064453,-3.414551,0.070557,0.270996,False,False,3.65530,0.13857
2024-09-22 02:27:59,Still,89,-2.071533,-3.410400,0.070801,0.270996,False,False,3.65530,0.13857
2024-09-22 02:28:00,Still,89,-2.073486,-3.409180,0.070801,0.270752,False,False,3.65207,0.13857
2024-09-22 02:28:01,Still,89,-2.096191,-3.395508,0.084229,0.261475,False,False,3.67463,0.13857
2024-09-22 02:28:02,Still,89,-2.062500,-3.416260,0.093262,0.257324,False,False,3.65207,0.13857
2024-09-22 02:28:03,Still,89,-2.063477,-3.415283,0.076660,0.266846,False,False,3.65530,0.13857
2024-09-22 02:28:05,Still,89,-2.082764,-3.403564,0.076172,0.266602,False,False,3.65207,0.13857
2024-09-22 02:28:06,Still,89,-2.051514,-3.422363,0.066406,0.272949,False,False,3.65530,0.13857
2024-09-22 02:28:07,Still,89,-2.055908,-3.419678,0.066650,0.273193,False,False,3.76497,0.13857
2024-09-22 02:28:08,Still,89,-2.052734,-3.421875,0.084961,0.262451,False,False,3.65530,0.13857
2024-09-22 02:28:09,Still,89,-2.039551,-3.429199,0.060059,0.277344,False,False,3.67786,0.13857
2024-09-22 02:28:11,Still,89,-2.112549,-3.385498,0.081787,0.262695,False,False,3.65530,0.13857
2024-09-22 02:28:12,Still,89,-2.118408,-3.381836,0.086914,0.259521,False,False,3.65207,0.13857
2024-09-22 02:28:13,Still,89,-1.999023,-3.453613,0.079590,0.266113,False,False,3.65530,0.13857
2024-09-22 02:28:14,Still,89,-2.027588,-3.437012,0.085938,0.262695,False,False,3.65530,0.13857
2024-09-22 02:28:15,Still,89,-2.000000,-3.452881,0.078369,0.267090,False,False,3.65207,0.13857
2024-09-22 02:28:17,Still,89,-1.982910,-3.462646,0.076660,0.268555,False,False,3.65207,0.13857
2024-09-22 02:28:18,Still,89,-2.058105,-3.418701,0.078857,0.266113,False,False,3.65207,0.13857
2024-09-22 02:28:19,Still,89,-2.061523,-3.416504,0.075195,0.268066,False,False,3.65207,0.13857
2024-09-22 02:28:20,Still,89,-2.070313,-3.411133,0.067627,0.272705,False,False,3.65852,0.13857
2024-09-22 02:28:21,Still,89,-2.098145,-3.394775,0.103516,0.249756,False,False,3.65530,0.13857
2024-09-22 02:28:23,Still,89,-2.048828,-3.424072,0.071777,0.270264,False,False,3.65207,0.13857
2024-09-22 02:28:24,Still,89,-2.041260,-3.428467,0.069092,0.272217,False,False,3.65207,0.13857
2024-09-22 02:28:25,Still,89,-2.045654,-3.425781,0.063721,0.274414,False,False,3.65530,0.13857
2024-09-22 02:28:26,Still,89,-2.052246,-3.422363,0.083496,0.263184,False,False,3.65530,0.13857
2024-09-22 02:28:27,Still,89,-2.052979,-3.421875,0.082764,0.263428,False,False,3.65207,0.13857
2024-09-22 02:28:29,Still,89,-2.059570,-3.417969,0.078613,0.265625,False,False,3.65207,0.13857
2024-09-22 02:28:30,Still,89,-2.070801,-3.411377,0.103760,0.250732,False,False,3.65207,0.13857
2024-09-22 02:28:31,Still,89,-2.028076,-3.436768,0.088623,0.261230,False,False,3.65530,0.13857
2024-09-22 02:28:32,Still,89,-2.082764,-3.403320,0.062744,0.274658,False,False,3.65530,0.13857
2024-09-22 02:28:33,Still,89,-2.107178,-3.388672,0.069092,0.270264,False,False,3.76497,0.13857
2024-09-22 02:28:35,Still,89,-2.068115,-3.412842,0.083984,0.263428,False,False,3.65530,0.13857
2024-09-22 02:28:36,Still,89,-2.090332,-3.399170,0.074707,0.267334,False,False,3.65530,0.13857
2024-09-22 02:28:37,Still,89,-2.061279,-3.416504,0.070313,0.271484,False,False,3.65530,0.13857
2024-09-22 02:28:38,Still,89,-2.057861,-3.418945,0.086670,0.260498,False,False,3.65207,0.13857
2024-09-22 02:28:39,Still,89,-2.065186,-3.414551,0.079590,0.264648,False,False,3.66174,0.13857
2024-09-22 02:28:41,Still,89,-2.050537,-3.423340,0.084229,0.262207,False,False,3.65530,0.13857
2024-09-22 02:28:42,Still,89,-2.047363,-3.425293,0.093018,0.258057,False,False,3.65207,0.13857
2024-09-22 02:28:43,Still,89,-2.106445,-3.389404,0.085693,0.260254,False,False,3.65207,0.13857
2024-09-22 02:28:44,Still,89,-2.087646,-3.400635,0.074463,0.267578,False,False,3.65530,0.13857
2024-09-22 02:28:45,Still,89,-2.061279,-3.416504,0.072021,0.269775,False,False,3.76497,0.13857
2024-09-22 02:28:47,Still,89,-1.984131,-3.462158,0.079346,0.266357,False,False,3.65207,0.13857
2024-09-22 02:28:48,Still,89,-2.006592,-3.448975,0.078125,0.266846,False,False,3.65530,0.13857
2024-09-22 02:28:49,Still,89,-2.064453,-3.414795,0.074707,0.268799,False,False,3.65530,0.13857
2024-09-22 02:28:50,Still,89,-2.091553,-3.398926,0.101563,0.251465,False,False,3.65530,0.13857
2024-09-22 02:28:51,Still,89,-2.049316,-3.424072,0.081055,0.264648,False,False,3.66174,0.13857
2024-09-22 02:28:53,Still,89,-2.036621,-3.431641,0.079590,0.265869,False,False,3.68430,0.13857
2024-09-22 02:28:54,Still,89,-2.053223,-3.421631,0.077393,0.266113,False,False,3.65530,0.13857
2024-09-22 02:28:55,Still,89,-2.038330,-3.430176,0.072510,0.269531,False,False,3.65530,0.13857
2024-09-22 02:28:56,Still,89,-2.059326,-3.417725,0.078857,0.266357,False,False,3.66174,0.13857
2024-09-22 02:28:57,Still,89,-2.084961,-3.402588,0.093506,0.255859,False,False,3.65530,0.13857
2024-09-22 02:28:59,Still,89,-2.103760,-3.391113,0.086426,0.260498,False,False,3.66496,0.13857
2024-09-22 02:29:00,Still,89,-2.017578,-3.442627,0.072510,0.270264,False,False,3.65530,0.13857
2024-09-22 02:29:01,Still,89,-2.060059,-3.417725,0.085693,0.261230,False,False,3.65530,0.13857
2024-09-22 02:29:02,Still,89,-2.054443,-3.420898,0.080322,0.264404,False,False,3.65207,0.13857
2024-09-22 02:29:03,Still,89,-2.054688,-3.420898,0.082764,0.263916,False,False,3.65207,0.13857
2024-09-22 02:29:05,Still,89,-2.041504,-3.428467,0.079834,0.266113,False,False,3.66174,0.13857
2024-09-22 02:29:06,Still,89,-2.019775,-3.441650,0.097168,0.256348,False,False,3.65207,0.13857
2024-09-22 02:29:07,Still,89,-2.029785,-3.435791,0.091064,0.259521,False,False,3.66174,0.13857
2024-09-22 02:29:08,Still,89,-2.051025,-3.423340,0.104736,0.249756,False,False,3.65530,0.13857
2024-09-22 02:29:09,Still,89,-2.008789,-3.447998,0.078857,0.265869,False,False,3.65207,0.13857
2024-09-22 02:29:10,Still,89,-1.996094,-3.455322,0.083984,0.263184,False,False,3.65207,0.13857
2024-09-22 02:29:12,Still,89,-2.064941,-3.414795,0.090576,0.259033,False,False,3.64563,0.13857
2024-09-22 02:29:13,Still,89,-2.066162,-3.414063,0.091309,0.258057,False,False,3.65207,0.13857
2024-09-22 02:29:14,Still,89,-2.053467,-3.421387,0.078857,0.266113,False,False,3.65530,0.13857
2024-09-22 02:29:15,Still,89,-2.079834,-3.405518,0.084717,0.262207,False,False,3.65530,0.13857
2024-09-22 02:29:17,Still,89,-2.071289,-3.410400,0.070557,0.270264,False,False,3.65207,0.13857
2024-09-22 02:29:18,Still,89,-2.083008,-3.403564,0.080811,0.263184,False,False,3.65530,0.13857
2024-09-22 02:29:19,Still,89,-2.101563,-3.392334,0.079834,0.263428,False,False,3.65530,0.13857
2024-09-22 02:29:20,Still,89,-2.096436,-3.395264,0.076904,0.266357,False,False,3.65207,0.13857
2024-09-22 02:29:21,Still,89,-2.070068,-3.412109,0.105713,0.249268,False,False,3.65207,0.13857
2024-09-22 02:29:23,Still,89,-2.106445,-3.389404,0.088379,0.259277,False,False,3.65207,0.13857
2024-09-22 02:29:24,Still,89,-2.114502,-3.384277,0.087891,0.259521,False,False,3.65530,0.13857
2024-09-22 02:29:25,Still,89,-2.094238,-3.396729,0.083008,0.262939,False,False,3.65852,0.13857
2024-09-22 02:29:26,Still,89,-2.101807,-3.392090,0.083496,0.262695,False,False,3.65207,0.13857
2024-09-22 02:29:27,Still,89,-2.094971,-3.396484,0.086182,0.259277,False,False,3.65207,0.13857
2024-09-22 02:29:29,Still,89,-2.060791,-3.417236,0.080078,0.264648,False,False,3.65530,0.13857
2024-09-22 02:29:30,Still,89,-2.078125,-3.406250,0.072021,0.270508,False,False,3.65530,0.13857
2024-09-22 02:29:31,Still,89,-2.068604,-3.412354,0.075928,0.268066,False,False,3.65207,0.13857
2024-09-22 02:29:32,Still,89,-2.072998,-3.409668,0.080078,0.265625,False,False,3.66174,0.13857
2024-09-22 02:29:33,Still,89,-2.087646,-3.400635,0.079102,0.265137,False,False,3.65530,0.13857
2024-09-22 02:29:34,Still,89,-2.088623,-3.400146,0.082275,0.263428,False,False,3.65530,0.13857
2024-09-22 02:29:36,Still,89,-2.058105,-3.418701,0.078125,0.265625,False,False,3.65207,0.13857
2024-09-22 02:29:37,Still,89,-2.033447,-3.433350,0.078369,0.266846,False,False,3.74885,0.13857
2024-09-22 02:29:38,Still,89,-2.044678,-3.426758,0.082764,0.264160,False,False,3.65207,0.13857
2024-09-22 02:29:39,Still,89,-2.096924,-3.395264,0.087646,0.259521,False,False,3.65852,0.13857
2024-09-22 02:29:40,Still,89,-2.102051,-3.392090,0.084961,0.261475,False,False,3.65207,0.13857
2024-09-22 02:29:42,Still,89,-2.074707,-3.409180,0.099609,0.252441,False,False,3.65530,0.13857
2024-09-22 02:29:43,Still,89,-2.068115,-3.412598,0.076660,0.266602,False,False,3.66174,0.13857
2024-09-22 02:29:44,Still,89,-2.062500,-3.416016,0.082031,0.263916,False,False,3.69397,0.13857
2024-09-22 02:29:45,Still,89,-2.120361,-3.380615,0.082764,0.260742,False,False,3.65530,0.13857
2024-09-22 02:29:46,Still,89,-2.122803,-3.379150,0.078857,0.263428,False,False,3.66174,0.13857
2024-09-22 02:29:48,Still,89,-2.091797,-3.398682,0.097168,0.253418,False,False,3.65207,0.13857
2024-09-22 02:29:49,Still,89,-2.102295,-3.392090,0.099365,0.251709,False,False,3.64563,0.13857
2024-09-22 02:29:50,Still,89,-2.054688,-3.420654,0.075928,0.267822,False,False,3.74885,0.13857
2024-09-22 02:29:51,Still,89,-2.088379,-3.400635,0.090332,0.257813,False,False,3.65207,0.13857
2024-09-22 02:29:52,Still,89,-2.090576,-3.399170,0.081787,0.262695,False,False,3.65207,0.13857
2024-09-22 02:29:54,Still,89,-2.055420,-3.420410,0.080811,0.264648,False,False,3.65530,0.13857
2024-09-22 02:29:55,Still,89,-2.030273,-3.435059,0.073486,0.270264,False,False,3.65530,0.13857
